count,datetime
119.8,2012-04-20 19:00:00
302.297142857,2012-04-20 20:00:00
274.5,2012-04-20 21:00:00
133.2,2012-04-20 22:00:00
258.4,2012-04-20 23:00:00
198.8,2012-04-21 00:00:00
198.8,2012-04-21 01:00:00
216.4,2012-04-21 02:00:00
205.925,2012-04-21 03:00:00
172.375,2012-04-21 04:00:00
172.375,2012-04-21 05:00:00
205.925,2012-04-21 06:00:00
194.275,2012-04-21 07:00:00
146.4,2012-04-21 08:00:00
120.29,2012-04-21 09:00:00
322.875,2012-04-21 10:00:00
286.2,2012-04-21 11:00:00
382.311666667,2012-04-21 12:00:00
444.8,2012-04-21 13:00:00
324.1,2012-04-21 14:00:00
584.7,2012-04-21 15:00:00
547.9,2012-04-21 16:00:00
515.8,2012-04-21 17:00:00
457.2,2012-04-21 18:00:00
282.0,2012-04-21 19:00:00
107.6,2012-04-21 20:00:00
150.3,2012-04-21 21:00:00
219.675,2012-04-21 22:00:00
115.5,2012-04-21 23:00:00
74.7,2012-04-22 00:00:00
142.6,2012-04-22 01:00:00
96.6833333333,2012-04-22 02:00:00
81.0,2012-04-22 03:00:00
56.3,2012-04-22 04:00:00
101.366666667,2012-04-22 05:00:00
115.9,2012-04-22 06:00:00
104.5,2012-04-22 07:00:00
94.0,2012-04-22 08:00:00
94.0,2012-04-22 09:00:00
34.6,2012-04-22 10:00:00
61.1,2012-04-22 11:00:00
27.1,2012-04-22 12:00:00
48.0,2012-04-22 13:00:00
27.1,2012-04-22 14:00:00
27.1,2012-04-22 15:00:00
57.7,2012-04-22 16:00:00
41.5666666667,2012-04-22 17:00:00
41.5666666667,2012-04-22 18:00:00
41.4,2012-04-22 19:00:00
41.6666666667,2012-04-22 20:00:00
18.8,2012-04-22 21:00:00
39.4,2012-04-22 22:00:00
111.15,2012-04-22 23:00:00
62.95,2012-04-23 00:00:00
38.1333333333,2012-04-23 01:00:00
57.0666666667,2012-04-23 02:00:00
65.7,2012-04-23 03:00:00
76.2,2012-04-23 04:00:00
76.2,2012-04-23 05:00:00
70.7,2012-04-23 06:00:00
95.0,2012-04-23 07:00:00
188.6,2012-04-23 08:00:00
136.1,2012-04-23 09:00:00
204.48,2012-04-23 10:00:00
111.9,2012-04-23 11:00:00
71.0666666667,2012-04-23 12:00:00
50.9,2012-04-23 13:00:00
106.1,2012-04-23 14:00:00
85.9,2012-04-23 15:00:00
64.7,2012-04-23 16:00:00
87.3,2012-04-23 17:00:00
69.9,2012-04-23 18:00:00
93.2,2012-04-23 19:00:00
153.6,2012-04-23 20:00:00
75.1,2012-04-23 21:00:00
84.6666666667,2012-04-23 22:00:00
95.3666666667,2012-04-23 23:00:00
79.7,2012-04-24 00:00:00
98.3,2012-04-24 01:00:00
216.8,2012-04-24 02:00:00
139.1,2012-04-24 03:00:00
76.44,2012-04-24 04:00:00
76.44,2012-04-24 05:00:00
64.0166666667,2012-04-24 06:00:00
54.3333333333,2012-04-24 07:00:00
162.9,2012-04-24 08:00:00
101.0,2012-04-24 09:00:00
192.8,2012-04-24 10:00:00
294.0,2012-04-24 11:00:00
424.8,2012-04-24 12:00:00
606.9,2012-04-24 13:00:00
571.273333333,2012-04-24 14:00:00
461.583333333,2012-04-24 15:00:00
523.3,2012-04-24 16:00:00
374.466666667,2012-04-24 17:00:00
333.4,2012-04-24 18:00:00
367.3,2012-04-24 19:00:00
257.3,2012-04-24 20:00:00
271.7,2012-04-24 21:00:00
205.08,2012-04-24 22:00:00
340.18,2012-04-24 23:00:00
201.4,2012-04-25 00:00:00
185.1,2012-04-25 01:00:00
238.8,2012-04-25 02:00:00
87.1833333333,2012-04-25 03:00:00
191.59,2012-04-25 04:00:00
114.2,2012-04-25 05:00:00
114.2,2012-04-25 06:00:00
81.0,2012-04-25 07:00:00
50.2,2012-04-25 08:00:00
85.6,2012-04-25 09:00:00
182.4,2012-04-25 10:00:00
281.8,2012-04-25 11:00:00
374.5,2012-04-25 12:00:00
417.5,2012-04-25 13:00:00
395.9,2012-04-25 14:00:00
443.0,2012-04-25 15:00:00
323.2,2012-04-25 16:00:00
309.0,2012-04-25 17:00:00
334.1,2012-04-25 18:00:00
337.0,2012-04-25 19:00:00
312.4,2012-04-25 20:00:00
248.0,2012-04-25 21:00:00
127.9,2012-04-25 22:00:00
340.3,2012-04-25 23:00:00
132.975,2012-04-26 00:00:00
171.233333333,2012-04-26 01:00:00
210.733333333,2012-04-26 02:00:00
210.733333333,2012-04-26 03:00:00
61.1,2012-04-26 04:00:00
136.3,2012-04-26 05:00:00
120.2,2012-04-26 06:00:00
239.8,2012-04-26 07:00:00
127.25,2012-04-26 08:00:00
284.533333333,2012-04-26 09:00:00
64.9,2012-04-26 10:00:00
64.4,2012-04-26 11:00:00
133.7,2012-04-26 12:00:00
390.0,2012-04-26 13:00:00
50.36,2012-04-26 14:00:00
148.85,2012-04-26 15:00:00
172.933333333,2012-04-26 16:00:00
301.475,2012-04-26 17:00:00
50.36,2012-04-26 18:00:00
68.9,2012-04-26 19:00:00
61.0833333333,2012-04-26 20:00:00
114.4,2012-04-26 21:00:00
97.9,2012-04-26 22:00:00
42.5,2012-04-26 23:00:00
218.8,2012-04-27 00:00:00
296.033333333,2012-04-27 01:00:00
202.533333333,2012-04-27 02:00:00
169.066666667,2012-04-27 03:00:00
152.225,2012-04-27 04:00:00
175.233333333,2012-04-27 05:00:00
191.3,2012-04-27 06:00:00
139.85,2012-04-27 07:00:00
126.8,2012-04-27 08:00:00
214.5,2012-04-27 09:00:00
251.5,2012-04-27 10:00:00
229.1,2012-04-27 11:00:00
291.6,2012-04-27 12:00:00
292.7,2012-04-27 13:00:00
297.0,2012-04-27 14:00:00
185.74,2012-04-27 15:00:00
333.4,2012-04-27 16:00:00
477.3,2012-04-27 17:00:00
258.566666667,2012-04-27 18:00:00
614.79,2012-04-27 19:00:00
304.9,2012-04-27 20:00:00
301.3,2012-04-27 21:00:00
257.6,2012-04-27 22:00:00
167.5,2012-04-27 23:00:00
66.7,2012-04-28 00:00:00
144.066666667,2012-04-28 01:00:00
49.4,2012-04-28 02:00:00
137.9,2012-04-28 03:00:00
172.155555556,2012-04-28 04:00:00
236.9,2012-04-28 05:00:00
154.798888889,2012-04-28 06:00:00
172.155555556,2012-04-28 07:00:00
91.7,2012-04-28 08:00:00
71.0,2012-04-28 09:00:00
99.1,2012-04-28 10:00:00
126.7,2012-04-28 11:00:00
62.5,2012-04-28 12:00:00
194.7,2012-04-28 13:00:00
242.28,2012-04-28 14:00:00
177.3,2012-04-28 15:00:00
172.0,2012-04-28 16:00:00
184.1,2012-04-28 17:00:00
79.7,2012-04-28 18:00:00
204.2,2012-04-28 19:00:00
187.0,2012-04-28 20:00:00
106.866666667,2012-04-28 21:00:00
153.7,2012-04-28 22:00:00
147.1,2012-04-28 23:00:00
146.483333333,2012-04-29 00:00:00
233.088095238,2012-04-29 01:00:00
80.8,2012-04-29 02:00:00
80.3,2012-04-29 03:00:00
44.3,2012-04-29 04:00:00
112.908333333,2012-04-29 05:00:00
103.5,2012-04-29 06:00:00
151.5,2012-04-29 07:00:00
33.6,2012-04-29 08:00:00
70.0,2012-04-29 09:00:00
69.225,2012-04-29 10:00:00
95.8,2012-04-29 11:00:00
160.2,2012-04-29 12:00:00
96.6,2012-04-29 13:00:00
277.1,2012-04-29 14:00:00
271.0,2012-04-29 15:00:00
434.1,2012-04-29 16:00:00
363.7,2012-04-29 17:00:00
325.5,2012-04-29 18:00:00
285.5,2012-04-29 19:00:00
276.2,2012-04-29 20:00:00
229.8,2012-04-29 21:00:00
140.541666667,2012-04-29 22:00:00
37.68,2012-04-29 23:00:00
184.4,2012-04-30 00:00:00
141.6,2012-04-30 01:00:00
140.35,2012-04-30 02:00:00
70.3,2012-04-30 03:00:00
95.8166666667,2012-04-30 04:00:00
95.8166666667,2012-04-30 05:00:00
145.15,2012-04-30 06:00:00
58.35,2012-04-30 07:00:00
90.8,2012-04-30 08:00:00
90.9,2012-04-30 09:00:00
244.2,2012-04-30 10:00:00
162.0,2012-04-30 11:00:00
86.9,2012-04-30 12:00:00
273.333333333,2012-04-30 13:00:00
252.8,2012-04-30 14:00:00
140.125,2012-04-30 15:00:00
161.506666667,2012-04-30 16:00:00
130.806666667,2012-04-30 17:00:00
48.1666666667,2012-04-30 18:00:00
131.5,2012-04-30 19:00:00
61.9,2012-04-30 20:00:00
61.9,2012-04-30 21:00:00
159.2,2012-04-30 22:00:00
164.2,2012-04-30 23:00:00
138.1,2012-05-20 00:00:00
153.1,2012-05-20 01:00:00
153.1,2012-05-20 02:00:00
91.1,2012-05-20 03:00:00
70.7,2012-05-20 04:00:00
54.95,2012-05-20 05:00:00
91.55,2012-05-20 06:00:00
62.8,2012-05-20 07:00:00
111.7,2012-05-20 08:00:00
514.3,2012-05-20 09:00:00
623.8,2012-05-20 10:00:00
678.5,2012-05-20 11:00:00
682.3,2012-05-20 12:00:00
627.3,2012-05-20 13:00:00
607.1,2012-05-20 14:00:00
619.5,2012-05-20 15:00:00
495.1,2012-05-20 16:00:00
339.4,2012-05-20 17:00:00
424.3,2012-05-20 18:00:00
342.8,2012-05-20 19:00:00
342.8,2012-05-20 20:00:00
315.5,2012-05-20 21:00:00
384.1,2012-05-20 22:00:00
254.325,2012-05-20 23:00:00
146.65,2012-05-21 00:00:00
132.25,2012-05-21 01:00:00
17.9747619048,2012-05-21 02:00:00
205.9,2012-05-21 03:00:00
136.65,2012-05-21 04:00:00
136.65,2012-05-21 05:00:00
136.65,2012-05-21 06:00:00
136.65,2012-05-21 07:00:00
184.2,2012-05-21 08:00:00
117.5,2012-05-21 09:00:00
177.3,2012-05-21 10:00:00
404.3,2012-05-21 11:00:00
199.68,2012-05-21 12:00:00
29.5,2012-05-21 13:00:00
140.4,2012-05-21 14:00:00
217.6,2012-05-21 15:00:00
210.9,2012-05-21 16:00:00
75.4,2012-05-21 17:00:00
218.806666667,2012-05-21 18:00:00
239.6,2012-05-21 19:00:00
125.8,2012-05-21 20:00:00
162.94,2012-05-21 21:00:00
207.786666667,2012-05-21 22:00:00
129.0,2012-05-21 23:00:00
231.8,2012-05-22 00:00:00
164.74,2012-05-22 01:00:00
209.75,2012-05-22 02:00:00
209.75,2012-05-22 03:00:00
136.55,2012-05-22 04:00:00
183.7,2012-05-22 05:00:00
110.433333333,2012-05-22 06:00:00
110.433333333,2012-05-22 07:00:00
19.8266666667,2012-05-22 08:00:00
527.375,2012-05-22 09:00:00
129.716666667,2012-05-22 10:00:00
125.32,2012-05-22 11:00:00
223.825,2012-05-22 12:00:00
274.533333333,2012-05-22 13:00:00
236.933333333,2012-05-22 14:00:00
562.0,2012-05-22 15:00:00
366.633333333,2012-05-22 16:00:00
344.7,2012-05-22 17:00:00
368.45,2012-05-22 18:00:00
224.8,2012-05-22 19:00:00
279.65,2012-05-22 20:00:00
213.95,2012-05-22 21:00:00
95.8033333333,2012-05-22 22:00:00
151.186666667,2012-05-22 23:00:00
213.95,2012-05-23 00:00:00
28.4,2012-05-23 01:00:00
404.3,2012-05-23 02:00:00
72.6166666667,2012-05-23 03:00:00
424.8,2012-05-23 04:00:00
184.2,2012-05-23 05:00:00
18.2,2012-05-23 06:00:00
369.783333333,2012-05-23 07:00:00
369.783333333,2012-05-23 08:00:00
99.8,2012-05-23 09:00:00
124.733333333,2012-05-23 10:00:00
269.925,2012-05-23 11:00:00
248.8,2012-05-23 12:00:00
158.1,2012-05-23 13:00:00
476.833333333,2012-05-23 14:00:00
237.8,2012-05-23 15:00:00
221.1,2012-05-23 16:00:00
196.0,2012-05-23 17:00:00
196.0,2012-05-23 18:00:00
322.65,2012-05-23 19:00:00
230.636666667,2012-05-23 20:00:00
171.55,2012-05-23 21:00:00
322.65,2012-05-23 22:00:00
104.9,2012-05-23 23:00:00
194.766666667,2012-05-24 00:00:00
40.6805555556,2012-05-24 01:00:00
78.9783333333,2012-05-24 02:00:00
171.65,2012-05-24 03:00:00
151.7,2012-05-24 04:00:00
151.7,2012-05-24 05:00:00
151.7,2012-05-24 06:00:00
195.2,2012-05-24 07:00:00
197.575,2012-05-24 08:00:00
120.9,2012-05-24 09:00:00
322.6,2012-05-24 10:00:00
378.7,2012-05-24 11:00:00
362.5,2012-05-24 12:00:00
410.6,2012-05-24 13:00:00
320.533333333,2012-05-24 14:00:00
376.233333333,2012-05-24 15:00:00
313.6,2012-05-24 16:00:00
513.6,2012-05-24 17:00:00
314.233333333,2012-05-24 18:00:00
261.9,2012-05-24 19:00:00
169.433333333,2012-05-24 20:00:00
171.75,2012-05-24 21:00:00
257.075,2012-05-24 22:00:00
153.805,2012-05-24 23:00:00
84.8,2012-05-25 00:00:00
83.02,2012-05-25 01:00:00
171.55,2012-05-25 02:00:00
521.6,2012-05-25 03:00:00
278.266666667,2012-05-25 04:00:00
499.666666667,2012-05-25 05:00:00
521.6,2012-05-25 06:00:00
561.2,2012-05-25 07:00:00
342.5,2012-05-25 08:00:00
347.8,2012-05-25 09:00:00
204.941666667,2012-05-25 10:00:00
156.6,2012-05-25 11:00:00
240.8,2012-05-25 12:00:00
278.7,2012-05-25 13:00:00
323.1,2012-05-25 14:00:00
267.2,2012-05-25 15:00:00
255.833333333,2012-05-25 16:00:00
623.6,2012-05-25 17:00:00
267.2,2012-05-25 18:00:00
205.6,2012-05-25 19:00:00
177.64,2012-05-25 20:00:00
204.283333333,2012-05-25 21:00:00
262.4,2012-05-25 22:00:00
194.925,2012-05-25 23:00:00
91.5,2012-05-26 00:00:00
98.65,2012-05-26 01:00:00
83.58,2012-05-26 02:00:00
23.7,2012-05-26 03:00:00
89.8,2012-05-26 04:00:00
180.6,2012-05-26 05:00:00
30.1,2012-05-26 06:00:00
361.9,2012-05-26 07:00:00
88.55,2012-05-26 08:00:00
92.15,2012-05-26 09:00:00
260.154285714,2012-05-26 10:00:00
256.533333333,2012-05-26 11:00:00
160.7,2012-05-26 12:00:00
401.3,2012-05-26 13:00:00
336.5,2012-05-26 14:00:00
228.2,2012-05-26 15:00:00
396.625,2012-05-26 16:00:00
441.6,2012-05-26 17:00:00
462.8,2012-05-26 18:00:00
286.9,2012-05-26 19:00:00
395.3,2012-05-26 20:00:00
267.3,2012-05-26 21:00:00
220.4,2012-05-26 22:00:00
220.4,2012-05-26 23:00:00
146.233333333,2012-05-27 00:00:00
257.6,2012-05-27 01:00:00
310.6,2012-05-27 02:00:00
163.1,2012-05-27 03:00:00
99.2833333333,2012-05-27 04:00:00
99.2833333333,2012-05-27 05:00:00
99.1533333333,2012-05-27 06:00:00
44.8,2012-05-27 07:00:00
92.15,2012-05-27 08:00:00
238.064285714,2012-05-27 09:00:00
239.9,2012-05-27 10:00:00
185.9,2012-05-27 11:00:00
172.1,2012-05-27 12:00:00
300.9,2012-05-27 13:00:00
312.5,2012-05-27 14:00:00
367.8,2012-05-27 15:00:00
367.8,2012-05-27 16:00:00
350.31,2012-05-27 17:00:00
286.7,2012-05-27 18:00:00
300.9,2012-05-27 19:00:00
452.5,2012-05-27 20:00:00
261.5,2012-05-27 21:00:00
129.85,2012-05-27 22:00:00
158.6,2012-05-27 23:00:00
252.533333333,2012-05-28 00:00:00
326.833333333,2012-05-28 01:00:00
278.033333333,2012-05-28 02:00:00
182.55,2012-05-28 03:00:00
170.266666667,2012-05-28 04:00:00
170.266666667,2012-05-28 05:00:00
182.55,2012-05-28 06:00:00
173.433333333,2012-05-28 07:00:00
148.22,2012-05-28 08:00:00
247.3,2012-05-28 09:00:00
247.3,2012-05-28 10:00:00
280.414285714,2012-05-28 11:00:00
402.5,2012-05-28 12:00:00
469.0,2012-05-28 13:00:00
469.0,2012-05-28 14:00:00
415.3,2012-05-28 15:00:00
407.9,2012-05-28 16:00:00
415.3,2012-05-28 17:00:00
457.1,2012-05-28 18:00:00
443.85,2012-05-28 19:00:00
465.033333333,2012-05-28 20:00:00
395.0,2012-05-28 21:00:00
421.9,2012-05-28 22:00:00
292.7,2012-05-28 23:00:00
159.679285714,2012-05-29 00:00:00
159.679285714,2012-05-29 01:00:00
159.2,2012-05-29 02:00:00
200.155952381,2012-05-29 03:00:00
194.925,2012-05-29 04:00:00
194.925,2012-05-29 05:00:00
194.925,2012-05-29 06:00:00
194.925,2012-05-29 07:00:00
183.6,2012-05-29 08:00:00
389.246666667,2012-05-29 09:00:00
202.6,2012-05-29 10:00:00
640.596666667,2012-05-29 11:00:00
479.4,2012-05-29 12:00:00
290.4,2012-05-29 13:00:00
331.8,2012-05-29 14:00:00
463.8,2012-05-29 15:00:00
442.7,2012-05-29 16:00:00
310.1,2012-05-29 17:00:00
384.9,2012-05-29 18:00:00
210.1,2012-05-29 19:00:00
160.2,2012-05-29 20:00:00
70.1,2012-05-29 21:00:00
499.666666667,2012-05-29 22:00:00
97.9,2012-05-29 23:00:00
91.9033333333,2012-05-30 00:00:00
96.72,2012-05-30 01:00:00
175.833333333,2012-05-30 02:00:00
129.35,2012-05-30 03:00:00
502.0,2012-05-30 04:00:00
256.197857143,2012-05-30 05:00:00
84.205,2012-05-30 06:00:00
98.475,2012-05-30 07:00:00
294.72,2012-05-30 08:00:00
212.4,2012-05-30 09:00:00
339.158333333,2012-05-30 10:00:00
208.833333333,2012-05-30 11:00:00
377.94,2012-05-30 12:00:00
330.4,2012-05-30 13:00:00
323.9,2012-05-30 14:00:00
567.5,2012-05-30 15:00:00
431.7,2012-05-30 16:00:00
396.3,2012-05-30 17:00:00
326.033333333,2012-05-30 18:00:00
410.6,2012-05-30 19:00:00
199.6,2012-05-30 20:00:00
315.733333333,2012-05-30 21:00:00
271.433333333,2012-05-30 22:00:00
387.9,2012-05-30 23:00:00
125.8,2012-05-31 00:00:00
122.54,2012-05-31 01:00:00
66.7,2012-05-31 02:00:00
162.94,2012-05-31 03:00:00
170.1,2012-05-31 04:00:00
288.266666667,2012-05-31 05:00:00
504.8,2012-05-31 06:00:00
300.205,2012-05-31 07:00:00
270.525,2012-05-31 08:00:00
249.366666667,2012-05-31 09:00:00
485.9,2012-05-31 10:00:00
474.2,2012-05-31 11:00:00
449.45,2012-05-31 12:00:00
496.85,2012-05-31 13:00:00
545.95,2012-05-31 14:00:00
390.3,2012-05-31 15:00:00
421.4,2012-05-31 16:00:00
405.95,2012-05-31 17:00:00
574.3,2012-05-31 18:00:00
529.55,2012-05-31 19:00:00
352.4,2012-05-31 20:00:00
352.4,2012-05-31 21:00:00
248.85,2012-05-31 22:00:00
112.4,2012-05-31 23:00:00
159.679285714,2012-06-20 00:00:00
333.239285714,2012-06-20 01:00:00
154.0,2012-06-20 02:00:00
107.433333333,2012-06-20 03:00:00
155.648809524,2012-06-20 04:00:00
155.648809524,2012-06-20 05:00:00
294.4,2012-06-20 06:00:00
209.2,2012-06-20 07:00:00
223.208333333,2012-06-20 08:00:00
258.766666667,2012-06-20 09:00:00
345.675,2012-06-20 10:00:00
458.4,2012-06-20 11:00:00
253.8,2012-06-20 12:00:00
184.5,2012-06-20 13:00:00
419.4,2012-06-20 14:00:00
185.8,2012-06-20 15:00:00
246.0,2012-06-20 16:00:00
185.8,2012-06-20 17:00:00
185.8,2012-06-20 18:00:00
377.4,2012-06-20 19:00:00
370.7,2012-06-20 20:00:00
205.316666667,2012-06-20 21:00:00
251.85,2012-06-20 22:00:00
303.525,2012-06-20 23:00:00
229.066666667,2012-06-21 00:00:00
233.746666667,2012-06-21 01:00:00
185.633333333,2012-06-21 02:00:00
190.875,2012-06-21 03:00:00
75.2,2012-06-21 04:00:00
27.4,2012-06-21 05:00:00
117.475,2012-06-21 06:00:00
117.475,2012-06-21 07:00:00
233.5,2012-06-21 08:00:00
504.906666667,2012-06-21 09:00:00
282.9,2012-06-21 10:00:00
280.2,2012-06-21 11:00:00
397.7,2012-06-21 12:00:00
200.8,2012-06-21 13:00:00
384.6,2012-06-21 14:00:00
350.4,2012-06-21 15:00:00
322.3,2012-06-21 16:00:00
213.6,2012-06-21 17:00:00
488.1,2012-06-21 18:00:00
388.3,2012-06-21 19:00:00
333.1,2012-06-21 20:00:00
377.3,2012-06-21 21:00:00
398.68,2012-06-21 22:00:00
278.8,2012-06-21 23:00:00
385.25,2012-06-22 00:00:00
368.025,2012-06-22 01:00:00
143.523928571,2012-06-22 02:00:00
143.523928571,2012-06-22 03:00:00
361.4,2012-06-22 04:00:00
155.646666667,2012-06-22 05:00:00
335.9,2012-06-22 06:00:00
197.556666667,2012-06-22 07:00:00
223.125,2012-06-22 08:00:00
367.5,2012-06-22 09:00:00
179.3,2012-06-22 10:00:00
484.465,2012-06-22 11:00:00
324.2,2012-06-22 12:00:00
388.3,2012-06-22 13:00:00
388.3,2012-06-22 14:00:00
299.9,2012-06-22 15:00:00
300.4,2012-06-22 16:00:00
373.4,2012-06-22 17:00:00
433.926666667,2012-06-22 18:00:00
265.8,2012-06-22 19:00:00
265.8,2012-06-22 20:00:00
330.8,2012-06-22 21:00:00
203.3,2012-06-22 22:00:00
227.275,2012-06-22 23:00:00
95.575,2012-06-23 00:00:00
177.9,2012-06-23 01:00:00
43.4,2012-06-23 02:00:00
67.7,2012-06-23 03:00:00
189.2,2012-06-23 04:00:00
43.4,2012-06-23 05:00:00
56.4,2012-06-23 06:00:00
51.6666666667,2012-06-23 07:00:00
173.0,2012-06-23 08:00:00
235.4,2012-06-23 09:00:00
419.0,2012-06-23 10:00:00
374.3,2012-06-23 11:00:00
383.0,2012-06-23 12:00:00
355.4,2012-06-23 13:00:00
552.5,2012-06-23 14:00:00
373.2,2012-06-23 15:00:00
419.1,2012-06-23 16:00:00
396.9,2012-06-23 17:00:00
401.5,2012-06-23 18:00:00
450.5,2012-06-23 19:00:00
465.6,2012-06-23 20:00:00
502.0,2012-06-23 21:00:00
554.0,2012-06-23 22:00:00
356.7,2012-06-23 23:00:00
350.85,2012-06-24 00:00:00
119.4,2012-06-24 01:00:00
241.333333333,2012-06-24 02:00:00
83.1,2012-06-24 03:00:00
306.2,2012-06-24 04:00:00
98.3,2012-06-24 05:00:00
75.8666666667,2012-06-24 06:00:00
199.333333333,2012-06-24 07:00:00
97.38,2012-06-24 08:00:00
472.8,2012-06-24 09:00:00
520.1,2012-06-24 10:00:00
538.0,2012-06-24 11:00:00
389.5,2012-06-24 12:00:00
470.8,2012-06-24 13:00:00
389.933333333,2012-06-24 14:00:00
367.0,2012-06-24 15:00:00
356.5,2012-06-24 16:00:00
360.1,2012-06-24 17:00:00
364.1,2012-06-24 18:00:00
375.0,2012-06-24 19:00:00
365.55,2012-06-24 20:00:00
332.475,2012-06-24 21:00:00
367.0,2012-06-24 22:00:00
280.6,2012-06-24 23:00:00
330.3,2012-06-25 00:00:00
303.166666667,2012-06-25 01:00:00
266.3,2012-06-25 02:00:00
235.4,2012-06-25 03:00:00
205.9,2012-06-25 04:00:00
67.55,2012-06-25 05:00:00
169.129166667,2012-06-25 06:00:00
75.5833333333,2012-06-25 07:00:00
56.1,2012-06-25 08:00:00
262.59,2012-06-25 09:00:00
501.1,2012-06-25 10:00:00
287.9,2012-06-25 11:00:00
490.7,2012-06-25 12:00:00
368.1,2012-06-25 13:00:00
421.5,2012-06-25 14:00:00
303.7,2012-06-25 15:00:00
337.833333333,2012-06-25 16:00:00
285.1,2012-06-25 17:00:00
223.8,2012-06-25 18:00:00
277.8,2012-06-25 19:00:00
424.9,2012-06-25 20:00:00
425.675,2012-06-25 21:00:00
431.5,2012-06-25 22:00:00
420.933333333,2012-06-25 23:00:00
424.008333333,2012-06-26 00:00:00
614.033333333,2012-06-26 01:00:00
531.8,2012-06-26 02:00:00
310.8,2012-06-26 03:00:00
301.0,2012-06-26 04:00:00
250.2,2012-06-26 05:00:00
205.9,2012-06-26 06:00:00
147.3,2012-06-26 07:00:00
248.6,2012-06-26 08:00:00
376.8,2012-06-26 09:00:00
295.075,2012-06-26 10:00:00
682.958333333,2012-06-26 11:00:00
748.058333333,2012-06-26 12:00:00
495.9,2012-06-26 13:00:00
495.9,2012-06-26 14:00:00
270.1,2012-06-26 15:00:00
330.4,2012-06-26 16:00:00
292.6,2012-06-26 17:00:00
284.4,2012-06-26 18:00:00
455.0,2012-06-26 19:00:00
401.2,2012-06-26 20:00:00
388.166666667,2012-06-26 21:00:00
532.2,2012-06-26 22:00:00
591.3,2012-06-26 23:00:00
564.9,2012-06-27 00:00:00
455.735,2012-06-27 01:00:00
356.8,2012-06-27 02:00:00
250.0,2012-06-27 03:00:00
322.6,2012-06-27 04:00:00
314.05,2012-06-27 05:00:00
442.0,2012-06-27 06:00:00
287.3,2012-06-27 07:00:00
245.0,2012-06-27 08:00:00
362.425,2012-06-27 09:00:00
266.5,2012-06-27 10:00:00
336.575,2012-06-27 11:00:00
335.675,2012-06-27 12:00:00
265.5,2012-06-27 13:00:00
274.3,2012-06-27 14:00:00
284.4,2012-06-27 15:00:00
285.1,2012-06-27 16:00:00
275.2,2012-06-27 17:00:00
265.5,2012-06-27 18:00:00
254.675,2012-06-27 19:00:00
294.5,2012-06-27 20:00:00
370.6,2012-06-27 21:00:00
385.2,2012-06-27 22:00:00
178.2,2012-06-27 23:00:00
233.06,2012-06-28 00:00:00
149.566666667,2012-06-28 01:00:00
178.626666667,2012-06-28 02:00:00
178.626666667,2012-06-28 03:00:00
253.05,2012-06-28 04:00:00
185.0,2012-06-28 05:00:00
185.0,2012-06-28 06:00:00
253.05,2012-06-28 07:00:00
249.7,2012-06-28 08:00:00
395.1,2012-06-28 09:00:00
363.5,2012-06-28 10:00:00
391.033333333,2012-06-28 11:00:00
475.0,2012-06-28 12:00:00
307.1,2012-06-28 13:00:00
212.175,2012-06-28 14:00:00
212.175,2012-06-28 15:00:00
346.4,2012-06-28 16:00:00
346.4,2012-06-28 17:00:00
291.5,2012-06-28 18:00:00
225.6,2012-06-28 19:00:00
702.7,2012-06-28 20:00:00
344.466666667,2012-06-28 21:00:00
400.62,2012-06-28 22:00:00
389.8,2012-06-28 23:00:00
389.8,2012-06-29 00:00:00
355.895,2012-06-29 01:00:00
191.233333333,2012-06-29 02:00:00
191.233333333,2012-06-29 03:00:00
222.016666667,2012-06-29 04:00:00
264.7,2012-06-29 05:00:00
337.0,2012-06-29 06:00:00
264.7,2012-06-29 07:00:00
337.3,2012-06-29 08:00:00
501.1,2012-06-29 09:00:00
273.35,2012-06-29 10:00:00
265.9,2012-06-29 11:00:00
348.55,2012-06-29 12:00:00
320.9,2012-06-29 13:00:00
487.9,2012-06-29 14:00:00
313.2,2012-06-29 15:00:00
313.2,2012-06-29 16:00:00
312.6,2012-06-29 17:00:00
362.35,2012-06-29 18:00:00
178.35,2012-06-29 19:00:00
224.8,2012-06-29 20:00:00
448.7,2012-06-29 21:00:00
401.3,2012-06-29 22:00:00
401.3,2012-06-29 23:00:00
52.9666666667,2012-06-30 00:00:00
70.9833333333,2012-06-30 01:00:00
140.14,2012-06-30 02:00:00
140.14,2012-06-30 03:00:00
59.0,2012-06-30 04:00:00
39.5,2012-06-30 05:00:00
39.5,2012-06-30 06:00:00
39.5,2012-06-30 07:00:00
39.5,2012-06-30 08:00:00
39.5,2012-06-30 09:00:00
393.6,2012-06-30 10:00:00
393.6,2012-06-30 11:00:00
393.6,2012-06-30 12:00:00
393.6,2012-06-30 13:00:00
393.6,2012-06-30 14:00:00
393.6,2012-06-30 15:00:00
304.6,2012-06-30 16:00:00
329.3,2012-06-30 17:00:00
306.4,2012-06-30 18:00:00
395.975,2012-06-30 19:00:00
380.1,2012-06-30 20:00:00
380.1,2012-06-30 21:00:00
251.4,2012-06-30 22:00:00
325.58,2012-06-30 23:00:00
119.666666667,2012-07-20 00:00:00
67.52,2012-07-20 01:00:00
385.946666667,2012-07-20 02:00:00
271.98,2012-07-20 03:00:00
292.464285714,2012-07-20 04:00:00
252.6,2012-07-20 05:00:00
